Workshop,Date,Time,Mode,registration_link,description
Introduction to NVivo,"Tue, Feb 04",11:00 AM,In-Person,https://duke.libcal.com/event/13622722,"This workshop will introduce attendees to NVivo, a qualitative data management program.  The workshop is targeted to those who have never worked with qualitative data management software. This event is open to non-Duke participants.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Intro to Tableau: Easy charts and maps,"Tue, Feb 04",01:00 PM,Online,https://duke.libcal.com/event/13668624,"Tableau Public (available for both Windows and Mac) is incredibly useful free software that allows individuals to quickly and easily explore their data with a wide variety of visual representations, as well as create interactive web-based visualization dashboards. This workshop will focus on using Tableau Public to create data visualizations, starting with an overview of how the program thinks about data, common data manipulation and loading, and the terminology used. Activities will include a sample data visualization and mapping project, which will give people hands-on experience using Tableau’s basic chart types and dashboard creation tools. We will also discuss publishing to the Tableau Public web server and related services and tools, like the full Tableau Desktop application (free for full-time students). This event is open to non-Duke participants.

This workshop is designed for beginners who might be comfortable with data and spreadsheets, but have no experience with Tableau, are curious about what it can do, and want to get a quick introduction so they can start playing on their own.

Expectations: 

If you're going to play along with the exercises, you'll have an easier time if you have two monitors. (Some people get by with one, but it's harder to watch me perform steps and do them at the same time if you only have one screen.)
	You will be expected to arrive with Tableau Public or Desktop already installed on the machine you're Zooming from if you want to work along with me or do the exercises during the workshop!
	Tableau is available through the company itself, not OIT
		Tableau Public is free and available for Mac and Windows. Please download, install, and use the desktop app and not the ""web authoring"" online version.
		Tableau Desktop licenses are free for students (Google ""Tableau for Students"") or those doing teaching or non-profit academic research (as defined by Tableau – Google ""Tableau for Teaching"") Be sure to apply for your license at least a week before the session, since it often takes a few days for Tableau to verify your student or teaching status and send you the license
	
A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Visualization"
R for Lunch: Geospatial Data,"Thu, Feb 06",12:00 PM,In-Person,https://duke.libcal.com/event/13661222,"Part of the RFun Series. The R language has become a popular option for working with geospatial data. Compared to traditional GIS software, the code-driven approach of R can be more reproducible and efficient. This workshop gives participants the skills to perform geospatial workflows entirely within R. We will discuss how different types of geospatial data work in R, review useful data sources, and walk through common examples of data operations. This event is open to non-Duke participants.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Mapping & GIS"
An Introduction to Reproducible Research Practices,"Tue, Feb 11",10:00 AM,Online,https://duke.libcal.com/event/13595140,"The importance of reproducibility, replication, and transparency in the research endeavor is increasingly discussed in academia. This workshop will introduce the concept of “reproducibility” and foundational strategies that can increase the reproducibility of your work particularly related to organization, documentation, literate coding techniques, version control, and archiving data and code for future access and use. We will also present a protocol, the TIER protocol, as a tool that graduate students or others can use that are first approaching reproducibility. In the second half of the workshop we will present a potential end-to-end reproducible workflow using git, RStudio, Binder, and Zenodo to demonstrate some of the concepts in practice. This event is open to non-Duke participants. 

This workshop is eligible for 2 hours of Graduate School RCR Credit and 200-level faculty and staff RCR. 

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Management"
Intermediate Tableau: Visualizing Likert-scale survey data,"Tue, Feb 11",01:00 PM,Online,https://duke.libcal.com/event/13669137,"Tableau is one of the easiest and most flexible programs for visualizing and exploring data. This exploration stage of visualization is essential for finding the patterns in your data that you want to investigate and communicate to your audience. Likert-scale survey data, where respondents have given answers on a scale about how much they agree with a statement, or how important something is to them (e.g. strongly disagree, disagree, neutral, agree, strongly agree) presents a wonderful example for learning intermediate Tableau skills!

What you’ll learn:

(Even if you don’t work with survey data, this workshop is a great, general intermediate Tableau training!) In this workshop we’ll transform survey data from the “wide” format it usually comes in to “tall” (pivot) in preparation for visualization, form “relationships” between multiple tables (like a database JOIN), and build some effective visualizations for Likert scale survey results (100% stacked bars, dual axis plots, and slope charts).

It’s not absolutely necessary, but if you’ve never used Tableau before, I would strongly recommend watching my Introduction to Tableau workshop video (https://warpwire.duke.edu/w/ye0GAA/) before attending.

This event is open to non-Duke participants.

Expectations: 

If you're going to play along with the exercises, you'll have an easier time if you have two monitors. (Some people get by with one, but it's harder to watch me perform steps and do them at the same time if you only have one screen.)
	You will be expected to arrive with Tableau Public or Desktop already installed on the machine you're Zooming from if you want to work along with me or do the exercises during the workshop!
	Tableau is available through the company itself, not OIT
		Tableau Public is free and available for Mac and Windows. Please download, install, and use the desktop app and not the ""web authoring"" online version.
		Tableau Desktop licenses are free for students (Google ""Tableau for Students"") or those doing teaching or non-profit academic research (as defined by Tableau – Google ""Tableau for Teaching"") Be sure to apply for your license at least a week before the session, since it often takes a few days for Tableau to verify your student or teaching status and send you the license
	
A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Visualization"
Creating Online Maps with ArcGIS,"Wed, Feb 12",01:00 PM,In-Person,https://duke.libcal.com/event/13668353,"This introductory workshop will teach you how to build interactive online maps. After reviewing fundamental mapping concepts and technologies, we will walk through hands-on activities in Esri's ArcGIS Online. ArcGIS Online is a cloud-based mapping and analysis platform you can use in your web browser. Topics will include: finding geospatial data, designing effective maps, sharing web applications, and using basic spatial analysis tools. This event is open to non-Duke participants. 

No previous experience with GIS is necessary.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS"
"R for Lunch: Streamlining reproducible workflows - from code to reports, slides & dashboards","Thu, Feb 13",12:00 PM,In-Person,https://duke.libcal.com/event/13664838,"Part of the RFun Series. We explore RStudio configurations that enable reproducible workflows and simplify generating reports from code.  This session leverages best practices that help you take control of your reports and can reduce dependencies on subscription hosts.  RStudio and Quarto were introduced and discussed in previous sessions. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research. 

A zoom link will be sent via email to registered participants to join the workshop.

NOTE:  Must have an up-to-date installation of RStudio.  (RStudio > Help > Check for Updates)

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Intro to QGIS,"Wed, Feb 19",01:00 PM,Online,https://duke.libcal.com/event/13673175,"Are you looking for an open source, but still full-featured, option for GIS to make maps or to analyze geospatial data? In this workshop we will demonstrate how to import and analyze data in QGIS and discuss the benefits of using QGIS over other GIS software. It's free and available for many platforms, not just Windows as is ArcGIS. In the process, we'll go over some general GIS concepts such as layers, types of GIS files, and projections, with an emphasis on feature (vector) layers. This is an introductory class, and no prior GIS experience is needed. This event is open to non-Duke participants.

Sample data: https://duke.box.com/v/QGIS-introduction
Starter guide: https://guides.library.duke.edu/qgis

Attendees should have installed QGIS beforehand.

Go to the QGIS Downloads webpage.
	Download and install the QGIS Installer for either the latest version or the latest long-term (most stable) release.  Versions for several platforms are available.
A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS"
R for Lunch: Larger than RAM computing with simplified SQL techniques and duckdb,"Thu, Feb 20",12:00 PM,In-Person,https://duke.libcal.com/event/13664864,"Part of the RFun Series. We explore use cases of manipulating larger than RAM data, leveraging {dplyr} verbs to generate SQL queries, and {DBI} to broker connections to DuckDB.  Of interest especially when your R process is running out of memory, or you're interested in a practical application of Composable Data Systems. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research. 

NOTE:  Must have an up-to-date installation of RStudio.  (RStudio > Help > Check for Updates).  Must install.packages(""duckdb"") and the {tidyverse}

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science"
Ethics of Data Management and Sharing,"Wed, Feb 26",01:00 PM,Online,https://duke.libcal.com/event/13595214,"This workshop will explore the many different ethical issues that can arise with data management and sharing and strategies to address those issues. Topics covered will include a framework for analyzing ethical cases, the use of secondary data in research, working with human participants, senstive ecosystems, AI, and the impact of laws on data sharing. We will also explore the application of diversity and equity principles to open science and data sharing. For instance, how can researchers ethically collect, handle, and share data from certain communities, such as Indigenous People? This workshop will contain both lecture and small group discussion where participants will engage with key ethical concepts and apply those concepts to a case-study. This event is open to non-Duke participants.

This workshop is eligible for 2 hours of Graduate School RCR Credit and 200-level faculty and staff RCR.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
R for Lunch: Custom functions and ggplot2,"Thu, Feb 27",12:00 PM,In-Person,https://duke.libcal.com/event/13668111,"Part of the RFun Series. Learn how custom functions work in R and how they can be used to explore your data and to tell stories with the charts you create using ggplot2, particularly in a presentation setting. This event is open to non-Duke participants.

R for Lunch is a one-hour lunchtime series designed to help people learn R for reproducible computational thinking. R is a data science and data visualization tool which, when combined with RStudio, the Tidyverse, and Quarto, provides a powerful and flexible environment for reproducible research.

NOTE:  Must have an up-to-date installation of RStudio.  (RStudio > Help > Check for Updates)

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Visualization"
Elevating your Excel charts with PowerPoint,"Tue, Mar 04",10:00 AM,Online,https://duke.libcal.com/event/13669574,"Default Excel charts are not very effective for telling your data story. In this workshop we'll take a very basic line chart and work together to make it much more effective through formatting and annotations in PowerPoint. Along the way you'll learn some basic but powerful techniques for customizing your charts, and for manipulating shapes and text in PowerPoint. 

This workshop is open to non-Duke participants.

Expectations:

If you're going to play along with the exercises, you'll have an easier time if you have two monitors. (Some people get by with one, but it's harder to watch me perform steps and do them at the same time if you only have one screen.)
	You will be expected to arrive with Microsoft Excel and PowerPoint already installed on the machine you're Zooming from if you want to work along with me or do the exercises during the workshop!
A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Visualization"
Sharing Human Participants Data: Challenges and (Potential) Solutions,"Thu, Mar 13",02:00 PM,Online,https://duke.libcal.com/event/13595459,"The sharing of research data has become increasingly important to federal and private funders and journal publishers for a number of reasons (research transparency, reproducibility, return on investment, new research on existing data, etc.). With the latest requirements coming in 2023 from the National Institutes of Health (NIH) for Data Management and Sharing Plans (https://sharing.nih.gov/), there are legitimate concerns about how data from human beings can ethically and safely be shared. This workshop will talk about the various challenges that arise when considering how to share human participants data in DMSPs and potential ways that these challenges can be addressed, and even solved, with resources available at Duke and beyond (data sharing consent language, controlled access repositories, de-identification help, etc.). While services and help resources are still evolving at NIH, Duke and in related professional associations and academic discipline groups, you are not alone in determining how to share human participants data the right and ethical way. This event is open to non-Duke participants.

This workshop is eligible for 2 hours of Graduate School RCR Credit and 200-level faculty and staff RCR. 

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Preparing for Data Publishing: Standards and Disciplinary Repositories (General Case Studies),"Wed, Mar 19",10:00 AM,Online,https://duke.libcal.com/event/13595243,"Research data have value beyond their original purpose and by sharing or ""publishing"" your data you can support open science, reproducibility, and future innovation. This workshop will explore strategies and best practices for formally publishing your data in a data repository. Topics covered will include new modes of publishing in academia, the use of data and metadata standards to support interoperability and harmonization, an overview of repository options and key features, examples of disciplinary repositories, and data publishing methods to increase the impact of research projects and support the FAIR Guiding Principles (i.e., Findable, Accessible, Interoperable, and Reusable). Participants will engage in a break-out activity where they will practice finding and assessing data repositories using a general case study. 

This workshop is eligible for 2 hours of Graduate School RCR Credit and 200-level faculty and staff RCR. 

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Introduction to Research Data Management,"Wed, Apr 09",12:00 PM,Online,https://duke.libcal.com/event/13665108,"Learn the basics of keeping your data organized and reusable through a combination of lecture and hands-on exercises. After attending this workshop, participants should be able to write a basic data management plan, such as the one required for NIH applications; develop a logical filenaming and folder organization system; and create a README to help others quickly open, interpret, and reuse their data. This event is open to non-Duke participants.

This workshop qualifies for 200-level faculty and staff RCR and Graduate School RCR credit. 

This event is offered virtually. A Zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
