workshop_id,date,day,title,presenter,online_in_person,time,workshop_begins,workshop_ends,workshop_duration_minutes,description,registration_link,location
9411789,2022-09-29,"Thu, Sep 29",An Introduction to Reproducible Research Practices,Sophia Lafferty-Hess & John Little,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] The importance of reproducibility, replication, and transparency in the research endeavor is increasingly discussed in academia. This workshop will introduce the concept of “reproducibility” and foundational strategies that can increase the reproducibility of your work particularly related to organization, documentation, literate coding techniques, version control, and archiving data and code for future access and use. We will also present a protocol, the TIER protocol, as a tool that graduate students or others can use that are first approaching reproducibility. This workshop will primarily be tool agnostic and instead focusing on the high level practices that can be applied across disciplines and workflows with representative examples. A follow-up workshop “Designing a Reproducible Workflow with R and Git” will present a specific workflow in practice.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Management",https://duke.libcal.com/event/9411789,Online
9411793,2022-10-04,"Tue, Oct 04",Meeting Data Management Plan Requirements,Jen Darragh & Sophia Lafferty-Hess & Office of Scientific Integrity,Online,02:00 pm - 04:00 pm,02:00 PM,04:00 PM,120,"[Online] There are many federal and private funders who require data management plans as part of a grant application, including NIH who recently released a new Data Management and Sharing Policy that takes effect in 2023 and will apply to all grants. This workshop will cover the components of a data management plan, what makes a strong plan and how to adhere to it, and where to find guidance, tools, resources, and assistance for building funder-based plans. We will also discuss how to make data management plans actionable and meaningful living documents to support research integrity, reproducibility, reuse, and verification of results. This workshop is a collaboration of Duke University Libraries and the Office of Scientific Integrity. 

This workshop is eligible for the 200-level faculty and staff RCR. 

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management",https://duke.libcal.com/event/9411793,Online
9417340,2022-10-05,"Wed, Oct 05",Geospatial Data in R: Raster Data,Drew Keener,In-Person,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[In-person] The R language has become a popular option for working with geospatial data. This workshop will introduce concepts and packages needed to work with raster and spatiotemporal data in R. Participants will learn how to read, manipulate, interact, plot, and write common raster data formats. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS, Data Science",https://duke.libcal.com/event/9417340,Bostock 127 (The Edge Workshop Room)
9411791,2022-10-06,"Thu, Oct 06",Designing a Reproducible Workflow with R and Git,Sophia Lafferty-Hess & John Little,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] Part of the Rfun series. Designing a workflow that enables reproducibility can be complex at times but having the right suite of tools and connecting them effectively is an important step. This workshop will present a potential end-to-end reproducible workflow using a git, RStudio, Binder, and Zenodo. Configuration for the hands-on portion of the workshop will be sent to participants one week before the workshop. Participants are expected to have their computer already configured for the workshop. 

Prerequisites:


	Introductory familiarity with R (consider attending an Introduction to R workshop or watch a prerecorded workshop)
	
	
	A GitHub account
	
This workshop will be held online. A zoom link will be sent to all registered participants prior to the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Management",https://duke.libcal.com/event/9411791,Online
9411982,2022-10-11,"Tue, Oct 11",Sharing Human Participants Data: Challenges and (Potential) Solutions,Jen Darragh,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] The sharing of research data has become increasingly important to federal and private funders and journal publishers for a number of reasons (research transparency, reproducibility, return on investment, new research on existing data, etc.). With the latest requirements coming in 2023 from the National Institutes of Health (NIH) for Data Management and Sharing Plans (https://sharing.nih.gov/), there are legitimate concerns about how data from human beings can ethically and safely be shared. This workshop will talk about the various challenges that arise when considering how to share human participants data in DMSPs and potential ways that these challenges can be addressed, and even solved, with resources available at Duke and beyond (data sharing consent language, controlled access repositories, de-identification help, etc.). While services and help resources are still evolving at NIH, Duke and in related professional associations and academic discipline groups, you are not alone in determining how to share human participants data the right and ethical way.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management",https://duke.libcal.com/event/9411982,Online
9439484,2022-10-12,"Wed, Oct 12",Mapping with Tableau,Mark Thomas,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] Tableau is a software package that is increasingly popular for creating striking visualizations, such as charts and graphs, from tabular data. It also has an increasing number of capabilities to create maps. Source data can include native geospatial files (such as shapefiles or GeoJSON files), but also tabular data (such as CSV or Excel files) that include locational values, such as place names or coordinate data. This workshop will cover how to create maps in Tableau and on ways to manipulate the data and to effectively symbolize it on a map.

Please see this blog post for some background on mapping using Tableau.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS",https://duke.libcal.com/event/9439484,Online
9417688,2022-10-12,"Wed, Oct 12",Intro to ArcGIS StoryMaps,Drew Keener,Online,06:30 pm - 08:00 pm,06:30 PM,08:00 PM,90,"[Online] This workshop will help you get started telling stories with maps on the ArcGIS StoryMaps platform. This easy-to-use web application combines interactive maps with narrative text, images, and videos to provide a powerful communication tool for any project with a spatial component. We will explore the capabilities of the platform, share best practices for designing effective stories, and guide participants through the process of creating their own story maps.

No previous experience with GIS is necessary.

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS",https://duke.libcal.com/event/9417688,Online
9417983,2022-10-18,"Tue, Oct 18",Assignment Pandas 101: Dataframe access and simple plotting,Eric Monson,Online,10:00 am - 11:00 am,10:00 AM,11:00 AM,60,"[Online] Work together over Zoom on a basic Python Pandas 101 assignment. Attendees are expected to watch my Python for Data Science: Pandas 101 spring 2022 video first, or have some previous experience with both Python and Pandas. This will be an opportunity to work together on the assignment we didn't have time for at the end of that workshop, plus have questions answered live. The assignment will be very basic, covering DataFrame access and simple built-in Pandas plotting.

Python can be a great option for exploration, analysis and visualization of tabular data, such as spreadsheets and CSV files, if you know which tools to use and how to get started. My spring 2022 Pandas 101 video takes you through some practical examples of using Python and specifically the Pandas module to load data from files, access that data, and start visualizing it with the Pandas built-in plotting functions. It also gives you a quick introduction to working in JupyterLab, the flexible programming environment which contain Jupyter Notebooks, a file browser, and more.

You will be expected to have your video on for most of the session, and to potentially share your screen during part of the work time.
	You will be expected to arrive with Python and Pandas already installed on the machine you're Zooming from. 
	Instructions are listed below for installation!
		I will hold open Zoom walk-in hours for an hour before the workshop to help remotely troubleshoot installation issues. Email me at emonson@duke.edu to get the URL.
	
Anaconda Python distribution (Individual Edition): https://www.anaconda.com/products/individual

I strongly recommend that you install the Anaconda Python Distribution to use in class. In principle, if you have something above Python 3.8 or so, plus all the necessary modules, everything should work fine. But, the Anaconda Distribution is packaged nicely, can be installed without admin privileges, and comes with everything you’ll need. If you have another version of Python already installed and you’re going to install Anaconda, it’s best to uninstall the other version first. It can get to be a mess if you have multiple versions of Python installed on one machine. 

Go to the link above, hit Download, and choose the version for your operating system. I would recommend to just install for “yourself”, not for all users of the machine, since that way it will install everything in your Users/username folder and doesn’t require admin privileges. 

If you’re on Mac and aren’t comfortable with shell scripts on the command line, choose the Graphical Installer. 

On Windows, I would choose the 64-bit installer, unless you know you’re still running a 32-bit version of Windows on an older machine. 

If you’re sticking with your non-Anaconda version of Python, make sure you have JupyterLab, Pandas, and all of their respective dependencies installed.

Please try to launch Python and JupyterLab before class to make sure they’re working! JupyterLab can be started from the Anaconda Navigator application, or from the Anaconda Prompt (Windows) or a Terminal (Mac) by typing (without quotes) “jupyter lab” and hitting return. From a Python notebook or an interactive Python prompt, you can test out the main modules you’ll need by typing this and executing the code cell:

import pandas as pd

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science, Data Visualization",https://duke.libcal.com/event/9417983,Online
9411807,2022-10-19,"Wed, Oct 19",Preparing Data for Publishing: Standards and Disciplinary Repositories,Sophia Lafferty-Hess & Jen Darragh,Online,01:00 pm - 03:00 pm,01:00 PM,03:00 PM,120,"[Online] This workshop will explore strategies and best practices for sharing and publishing data to support open science, reproducibility, and future innovation. Topics covered will include the use of data and metadata standards to support interoperability and harmonization. The workshop includes an overview of repository options, examples of disciplinary repositories, and data publishing methods to increase the impact of research projects and support the FAIR Guiding Principles (i.e., Findable, Accessible, Interoperable, and Reusable).

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management",https://duke.libcal.com/event/9411807,Online
9418003,2022-10-26,"Wed, Oct 26","R for data science: custom functions, iteration, and regex",John Little,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. This Introduction to iteration and custom functions uses a case-study approach to present tips and tricks for common operations such as data-scraping, ingesting multiple files, transforming messy data into tidy data, quickly cleaning column names, separating multi-value fields, uniting variable values, and nesting data.

Prerequisite:  familiarity with Tidyverse and ggplot (See Rfun quickStart).  This workshop will explore efficient alternatives to for-loops by leveraging custom functions and the purrr library functions, e.g. map().  With these skills you can organize data frames for iteration, e.g when ingesting multiple CSV files or multiple Excel worksheets.  You will learn nesting techniques that foster iteration.  You'll be able to organize data frames that can contain analysis, models, and visualizations. 

This event is offered virtually. A zoom link will be sent via email to registered participants. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science",https://duke.libcal.com/event/9418003,Online
9411811,2022-11-03,"Thu, Nov 03",Duke Research Data Repository Overview,Sophia Lafferty-Hess,In-Person,11:00 am - 12:00 pm,11:00 AM,12:00 PM,60,"[Hybrid] This workshop will provide an overview of the Duke Research Data Repository and how it can help Duke researchers comply with funder and journal policies as well as meet growing standards around data stewardship and sharing, such as the FAIR Guiding Principles. The general functionalities of the platform as well as tips for submitting data will be discussed. 

This event will be hybrid and participants will have an option to either attend in-person or virtually over Zoom. A Zoom link will be sent to participants prior to the workshop. 

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management",https://duke.libcal.com/event/9411811,Bostock 127 (The Edge Workshop Room)
9418009,2022-11-17,"Thu, Nov 17",Python for Data Science: Pandas 102 – melt to tidy data & merge to JOIN,Eric Monson,Online,10:00 am - 12:00 pm,10:00 AM,12:00 PM,120,"[Online] Python can be a great option for exploration, analysis and visualization of tabular data, such as spreadsheets and CSV files, if you know which tools to use and how to get started. This workshop will take you through some practical examples of using Python and specifically the Pandas module to load data from files and transform it into a standard “tidy” format, so it's ready to analyze and visualize. We will visualize some tidy data in Seaborn, and also be learning how to merge two datasets, like a database JOIN.

This workshop builds upon, and is a continuation of, the very basic Pandas workshop I gave last semester:

While none of the content will be very advanced, if you don't have any programming experience, or you have never used Python at all before, the material may be too confusing to be useful – I won't be teaching the language itself. 
	If you have at least a tiny bit of Python exposure, but haven't used Pandas much or at all, I would advise watching last semester's Pandas 101 – Intro to Tabular Data in Python and JupyterLab video before you attend. 
	You will be expected to arrive with Python and Pandas already installed on the machine you're Zooming from. 
	Instructions are listed below for installation!
		I will hold open Zoom walk-in hours for an hour before the workshop to help remotely troubleshoot installation issues. Email me at emonson@duke.edu to get the URL.
	
Anaconda Python distribution (Individual Edition): https://www.anaconda.com/products/individual

I strongly recommend that you install the Anaconda Python Distribution to use in class. In principle, if you have something above Python 3.8 or so, plus all the necessary modules, everything should work fine. But, the Anaconda Distribution is packaged nicely, can be installed without admin privileges, and comes with everything you’ll need. If you have another version of Python already installed and you’re going to install Anaconda, it’s best to uninstall the other version first. It can get to be a mess if you have multiple versions of Python installed on one machine. 

Go to the link above, hit Download, and choose the version for your operating system. I would recommend to just install for “yourself”, not for all users of the machine, since that way it will install everything in your Users/username folder and doesn’t require admin privileges. 

If you’re on Mac and aren’t comfortable with shell scripts on the command line, choose the Graphical Installer. 

On Windows, I would choose the 64-bit installer, unless you know you’re still running a 32-bit version of Windows on an older machine. 

If you’re sticking with your non-Anaconda version of Python, make sure you have JupyterLab, Pandas, Seaborn, and all of their respective dependencies installed.

Please try to launch Python and JupyterLab before class to make sure they’re working! JupyterLab can be started from the Anaconda Navigator application, or from the Anaconda Prompt (Windows) or a Terminal (Mac) by typing (without quotes) “jupyter lab” and hitting return. From a Python notebook or an interactive Python prompt, you can test out the main modules you’ll need by typing this and executing the code cell:

import pandas as pd
import seaborn as sns

A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science Data Visualization",https://duke.libcal.com/event/9418009,Online
