title,date,time,presenter,location,registration,description
Intro to ArcGIS Pro,"Thursday, September 23, 2021",10:00am - 12:00pm,Mark Thomas,Bostock 023 Training Room,https://duke.libcal.com/event/8015749?hs=a,"[In-person] ArcGIS Pro is the newer alternative interface to the tried-and-true ArcGIS Desktop software (ArcMap), with essentially the same functions, but with more of a MS-Office feel. As a native 64-bit program, it also has superior performance. There are a few nice feature enhancements such as multiple layouts in a single project, and it's more fully integrated with ArcGIS Online (see schedule for workshops on ArcGIS Online or on StoryMaps).

ArcGIS Pro can help you analyze or visualize digital data that has a locational component, and we'll discuss starting points for obtaining data. Examples will focus on social science data and feature (vector) layers, but attendees are encouraged to ask questions regarding their own needs and will be welcome to make one-on-one appointments later for more focused instruction. This is an introductory class, and it's not necessary to be familiar with GIS software beforehand.

This workshop will be held in person in Bostock Library (room 023, in the basement corridor leading to Perkins), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop. 

There 15 computers available, and attendees are welcome to bring laptops if they've loaded necessary software. Attendees using their own computers should have access to ArcGIS Pro. These are the options for Duke affiliates:

OIT Download: Current Duke University students, faculty, and staff can get a free copy to install on their own Windows computer, or a Mac with virtual machine software installed (e.g., VMware or Parallels).
	Virtual Computing Manager (VCM) from Duke's Office of Information Technology (OIT) allows Duke users to check out a virtual machine with ArcGIS installed and connect via a remote connection.
The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS"
"R for data science: getting started, EDA, data wrangling","Friday, September 24, 2021",2:00pm - 4:00pm,John Little,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8063753?hs=a,"[In-person] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn how to access and install RStudio, how to wrangle data for analysis, gain a brief introduction to visualization, practice Exploratory Data Analysis (EDA).

Part 1 has no prerequisites and no prior experience is necessary. By the end of part 1 you will import data, edit and save scripts, subset data, use projects to organize your work, and develop self-help techniques. 

This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science"
Meeting Data Management Plan Requirements,"Monday, September 27, 2021",1:00pm - 3:00pm,Jen Darragh & Sophia Lafferty-Hess & Office of Scientific Integrity,Online,https://duke.libcal.com/event/8061482?hs=a,"[Online] There are many federal and private funders who require data management plans as part of a grant application, including NIH who recently released a new Data Management and Sharing Policy that takes effect in 2023 and will apply to all grants. This workshop will cover the components of a data management plan, what makes a strong plan and how to adhere to it, and where to find guidance, tools, resources, and assistance for building funder-based plans. We will also discuss how to make data management plans actionable and meaningful living documents to support research integrity, reproducibility, reuse, and verification of results.

This workshop is eligible for the 200-level faculty and staff RCR. 

This event is offered virtually. A zoom link will be sent via email to registered participants to join the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
"R for data science: visualization, pivot, join, regression","Monday, September 27, 2021",2:00pm - 4:00pm,John Little,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8063811?hs=a,"[In-person] Part of the Rfun series. R and the Tidyverse are a data-first coding language that enables reproducible workflows. In this two-part workshop, you’ll learn the fundamentals of R, everything you need to know to quickly get started. You’ll learn about visualization using ggplot2, how to make interactive charts for use in dashboards, how to reshape and merge data, and be introduced to models.

Part 2 requires the familiarity of part 1.  By the end of part 2 you will have a familiarity with the grammar of graphics, be introduced to interactivity techniques, be able to invoke data joins and pivots, and gain an introduction to linear regression.

This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Data Science"
Geospatial Data in R: Processing and Analysis,"Tuesday, September 28, 2021",10:00am - 12:00pm,Drew Keener,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8064654?hs=a,"[In-person] The R language has became a popular option for working with geospatial data. Compared to traditional GIS software, the code-driven approach of R can be more reproducible and efficient. This workshop give participants the skills to perform geospatial workflows entirely within R. We will discuss how different types of geospatial data work in R, walk through examples of data operations, and explore common analysis methods for geospatial data. 

This workshop is a companion to Geospatial Data in R: Mapping, which focuses on visualization more than analysis.

Attendees will need basic familiarity with R and RStudio to follow along with the exercises. Knowledge of tidyverse packages such as ggplot2 and dplyr is also helpful.

This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Mapping & GIS, Data Science"
Intro to QGIS,"Thursday, September 30, 2021",10:00am - 12:00pm,Mark Thomas,Bostock 023 Training Room,https://duke.libcal.com/event/8015752?hs=a,"[In-person] Are you looking for an open source option for GIS to make maps or to analyze geospatial data? In this workshop we will demonstrate how to import and analyze data in QGIS and discuss the benefits of using QGIS over other GIS software. In the process, we'll go over some general GIS concepts such as layers, types of GIS files, and projections, with an emphasis on feature (vector) layers. This is an introductory class, and no prior GIS experience is needed.

This workshop will be held in person in Bostock Library (room 023, in the basement corridor leading to Perkins), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

There 15 computers available, and attendees are welcome to bring laptops if they've loaded necessary software. Attendees using their own computers should have installed QGIS beforehand.

Go to the QGIS Downloads webpage.
	Download and install the QGIS Installer for either the latest version or the latest long-term (most stable) release, either 64-bit or 32-bit.  Versions for several platforms are available.
The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS"
Visualization in Python with Altair,"Wednesday, October 6, 2021",10:00am - 12:00pm,Eric Monson,Bostock 023 Training Room,https://duke.libcal.com/event/8057907?hs=a,"[In-person] While Python is my preferred programming language for scripted data transformations, I have avoided routinely doing data visualization in Python. I could follow examples for the many Python visualization libraries, but in the end they all seemed confusing and made it hard to do the types of exploratory visualization that Tableau made easy. Finally, Altair has emerged as a viable alternative for me, because of the way it ""thinks about"" data and the visualization process.

Altair is a declarative statistical visualization library for Python, built on top of the well-design and powerful Vega-Lite visualization grammar. (Vega-lite was built for the web, includes interaction, and is being adopted as a standard by high profile websites and tools.) It works well for small to medium-sized tabular data (like spreadsheets). 

In this workshop, I’ll run you through both some introductory and some more complex examples using Altair with Python in Jupyter notebooks, so you can get a feeling for how you might use it in your own work. 

Note: This is an introductory workshop on Altair, but you’ll probably be more comfortable following along if you have at least a little bit of experience using the Python programming language, since I won’t be spending time on the language itself. (Feel free to sign up no matter what your experience level, but past students with no Python or programming experience have found it too confusing to be useful.) 

Altair web site: https://altair-viz.github.io/
	Blog post, “Why I’m backing Vega-Lite as our default tool for data visualization”: https://medium.com/@robin.linacre/why-im-backing-vega-lite-as-our-default-tool-for-data-visualisation-51c20970df39
Bring a computer if you can!

We hope there will be some computers in the training room with Python installed, but if you have a laptop with recent (from the past six months) versions of Python, Jupyter Lab and Altair installed, that will lessen the chance that you’ll have to share machines. Instructions are below.

Anaconda Python distribution (Individual Edition): https://www.anaconda.com/products/individual

I strongly recommend that you install the Anaconda Python Distribution to use in class. In principle, if you have something above Python 3.7 or so, plus all the necessary modules, everything should work fine. But, the Anaconda Distribution is packaged nicely, can be installed without admin privileges, and comes with everything you’ll need. If you have another version of Python already installed and you’re going to install Anaconda, it’s best to uninstall the other version first. It can get to be a mess if you have multiple versions of Python installed on one machine. 

Go to the link above, hit Download, and choose the version for your operating system. I would recommend to just install for “yourself”, not for all users of the machine, since that way it will install everything in your Users/username folder and doesn’t require admin privileges. 
	If you’re on Mac and aren’t comfortable with shell scripts on the command line, choose the Graphical Installer. 
	On Windows, I would choose the 64-bit installer, unless you know you’re still running a 32-bit version of Windows on an older machine. 
	If you’re sticking with your non-Anaconda version of Python, make sure you have JupyterLab, Pandas, Altair, and all of their respective dependencies installed.
Please try to launch Python and JupyterLab before class to make sure they’re working! JupyterLab can be started from the Anaconda Navigator application, or from the Anaconda Prompt (Windows) or a Terminal (Mac) by typing (without quotes) “jupyter lab” and hitting return. From a Python notebook or an interactive Python prompt, you can test out the main modules you’ll need by typing this and executing the code cell:

import pandas as pd
import altair as alt

This workshop will be held in person in the Bostock 023 Training Room, but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Visualization"
Mapping in Tableau,"Thursday, October 7, 2021",10:00am - 12:00pm,Mark Thomas,Bostock 023 Training Room,https://duke.libcal.com/event/8015755?hs=a,"[In-person] Tableau is a software package that is increasingly popular for creating striking visualizations, such as charts and graphs, from tabular data. It also has an increasing number of capabilities to create maps. Source data can include native geospatial files (such as shapefiles or GeoJSON files), but also tabular data (such as CSV or Excel files) that include locational values, such as place names or coordinate data. This workshop will cover how to create maps in Tableau and on ways to manipulate the datAa and to effectively symbolize it on a map.

Please see this blog post for some background on mapping using Tableau.

The workshop will be held in person in Bostock Library (room 023, in the basement corridor leading to Perkins), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

There are 15 computers available, and attendees are welcome to bring laptops if they've loaded necessary software. If you're using your own computer, you need to have Tableau installed before the class. You can install Tableau for free as a university student: https://www.tableau.com/academic/students .  

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at anytime prior to the conclusion of the workshop.

Mapping & GIS, Data Visualization"
Introduction: Preparing Data for Publishing,"Wednesday, October 13, 2021",1:00pm - 3:00pm,Jen Darragh & Sophia Lafferty-Hess,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8061493?hs=a,"[In-person] In this workshop participants will learn strategies for how to prepare data for publishing by “curating” an example dataset and identifying common data issues. Participants will also learn about the overall role of data repositories within the data sharing landscape and apply strategies for locating and assessing repositories. The workshop will include short lectures and group work via break-out rooms. As data sharing is increasingly required by journals and funders, this workshop will help early career researchers build the skills necessary to make their data FAIR (Findable, Accessible, Interoperable, and Reusable).

This workshop contains the same material as the previously offered “RDM 201: How and where to publish your data” workshop offered in previous semesters - participants who have attended this previous workshop should not attend.

This workshop will be held in person in the Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Intro to Gephi for Network Visualization,"Thursday, October 21, 2021",10:00am - 12:00pm,Eric Monson,Bostock 023 Training Room,https://duke.libcal.com/event/8064664?hs=a,"[In-person] Networks (or graphs) are a compelling way of studying relationships between people, places, object, ideas, etc. Generating network data and visualizations, however, can be an involved and unintuitive process requiring specialized tools. This workshop will explore some of the easier ways to produce, load, and visualize network data using Gephi, an open source, multi-platform network analysis and visualization application.

No previous experience with Gephi or network data is requried. In this workshop you will get hands-on experience with an easy network data format and visualizing with the Gephi software.

Bring a computer if you can!

We hope there will be some computers in the training room with Gephi installed, but if you have a laptop with a recent (from the past six months) versions of Gephi installed, that will lessen the chance that you’ll have to share machines. Gephi can be downloaded from https://gephi.org/ for Windows, Mac and Linux. Please try to launch the program at least a day before the workshop begins.

This workshop will be held in person in the Bostock 023, but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Visualization"
Advanced: Preparing Data for Publishing,"Tuesday, October 26, 2021",1:00pm - 2:30pm,Jen Darragh & Sophia Lafferty-Hess,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8061498?hs=a,"[In-person] This workshop will explore strategies and best practices for sharing and publishing data to support open science, reproducibility, and future innovation. Topics covered will include the use of data and metadata standards to support interoperability and harmonization. An overview of repository options and examples of disciplinary repositories will be explored as well as methods to publish data to increase the impact of research projects. Participants will also engage in discussions regarding how academia and communities can develop policies, norms, and procedures that enable data sharing in line with the FAIR Guiding Principles (i.e., Findable, Accessible, Interoperable, and Reusable).

This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Management"
Designing a Reproducible Workflow with R and GitHub,"Tuesday, November 9, 2021",10:00am - 12:00pm,Sophia Lafferty-Hess & John Little,Bostock 127 (The Edge Workshop Room),https://duke.libcal.com/event/8061587?hs=a,"[In-person] Part of the Rfun series. The importance of reproducibility, replication, and transparency in the research endeavor is increasingly discussed in academia. This workshop will introduce foundational strategies that can increase the reproducibility of your work and present a potential end-to-end reproducible workflow using a suite of tools, including git, RStudio, Binder, and Zenodo. Configuration for the hands-on portion of the workshop will be sent to participants one week before the workshop. Participants are expected to bring their laptop already configured for the workshop. 

Prerequisites:


	Introductory familiarity with R (consider attending an Introduction to R workshop or watch a prerecorded workshop)
	
	
	A GitHub account
	
This workshop will be held in person in Bostock 127 (The Edge Workshop Room), but may move to virtual depending on Duke Coronavirus policies, health or equipment considerations. Please watch your email for updates. All participants are required to follow current Duke Coronavirus policies to attend the workshop.

The content of the workshop may be recorded. If you are uncomfortable with a recording being published, please contact the instructor at any time prior to the conclusion of the workshop.

Data Science, Data Management"
